id,song_popularity
9110,0.3552560222142419
9111,0.3714643656407703
9112,0.4138122850901119
9113,0.48191774110383245
9114,0.46395526469993226
9115,0.4903839768396844
9116,0.4273174249185247
9117,0.47583880770424275
9118,0.4563122528073035
9119,0.3750650871652106
9120,0.5464252576043962
9121,0.44987896232404556
9122,0.46838839864194015
9123,0.4622336792941959
9124,0.4227895029160254
9125,0.3552932790497527
9126,0.5030733124443227
9127,0.4304935373112837
9128,0.3847149669450703
9129,0.463825436228156
9130,0.4853196935586848
9131,0.4654538216889264
9132,0.47882969366013683
9133,0.3915442625639558
9134,0.4736390947081543
9135,0.5013593155893431
9136,0.48221498569401605
9137,0.3989426286723803
9138,0.41969855334649453
9139,0.4102276617507508
9140,0.4531487098285076
9141,0.4578648306371071
9142,0.38699532464867414
9143,0.4454158907632614
9144,0.40757373459877566
9145,0.377814733122071
9146,0.33308899247911855
9147,0.3947028109159292
9148,0.4690431935970815
9149,0.47731223721782734
9150,0.5309800480802886
9151,0.4557250793912265
9152,0.43998192342451575
9153,0.4743741111397953
9154,0.4372482533365999
9155,0.5123320077966199
9156,0.381800880837554
9157,0.3987337907842314
9158,0.4806178741131188
9159,0.4431107122741756
9160,0.48488996450833177
9161,0.3858345006809604
9162,0.4120006558262423
9163,0.5014576435814125
9164,0.4661197028826443
9165,0.44259650031428766
9166,0.419097824582313
9167,0.46212553582562416
9168,0.43320849565799285
9169,0.4349364888431136
9170,0.43608028949306404
9171,0.4942634197615777
9172,0.5155026923829689
9173,0.35277619958284673
9174,0.4493820807334971
9175,0.4415014853196352
9176,0.372353026721944
9177,0.4670628958623048
9178,0.3995931714937347
9179,0.44281091505921694
9180,0.37118128274966683
9181,0.4197120491364772
9182,0.4026505565880916
9183,0.3583059811941241
9184,0.45897519394437547
9185,0.5820156435157736
9186,0.5744473542231224
9187,0.4673741712087886
9188,0.45727886564564796
9189,0.4778234250036854
9190,0.34181730995402426
9191,0.38830114746071626
9192,0.41599746126405696
9193,0.4600863164421277
9194,0.434276441442329
9195,0.5005099167861722
9196,0.45504084913301335
9197,0.50817047802558
9198,0.4685222188248331
9199,0.4628767263666629
9200,0.495442090651832
9201,0.4593395837959561
9202,0.480594218255549
9203,0.416642807763939
9204,0.3561774331705148
9205,0.36920001246157963
9206,0.5250254593265282
9207,0.4607235840879172
9208,0.45342771744830773
9209,0.4675431218289201
9210,0.3702180497607787
9211,0.43829027374361074
9212,0.47452027013006653
9213,0.5251928783534328
9214,0.40223588561763324
9215,0.5090641990260806
9216,0.42831030635337974
9217,0.41328481586481325
9218,0.49271534569009445
9219,0.4158043845829367
9220,0.45686035157587473
9221,0.44266786652389506
9222,0.4648225932706384
9223,0.4078593698093415
9224,0.5066146891457292
9225,0.3317894215983384
9226,0.401792203347465
9227,0.5101384717009778
9228,0.38782948673986234
9229,0.4769739395375094
9230,0.4490817200017777
9231,0.32945249380771646
9232,0.46281090198620595
9233,0.5357116491941353
9234,0.472197954144678
9235,0.5374216568333057
9236,0.4700262455769758
9237,0.38388874303592835
9238,0.39283147952756114
9239,0.49074850411754845
9240,0.38013111326401045
9241,0.3353516928041547
9242,0.3885174410400694
9243,0.3239339331004818
9244,0.4332621206265201
9245,0.49270994116680983
9246,0.45484232358789717
9247,0.44910413849702374
9248,0.4916038205706778
9249,0.3337653466622983
9250,0.38273361894645264
9251,0.46943886039533883
9252,0.33730696197349397
9253,0.34988972922955414
9254,0.4167028887906771
9255,0.45533768116921763
9256,0.4178781306906085
9257,0.45384238253899667
9258,0.436977049917336
9259,0.43608731353615554
9260,0.49411619939775303
9261,0.4400881247198355
9262,0.35164383634537716
9263,0.36089300124221
9264,0.4229000552292593
9265,0.3748154692280122
9266,0.5178841067659417
9267,0.46494907462144985
9268,0.40586953866603925
9269,0.45171120156362554
9270,0.4553122076255913
9271,0.34647107190607374
9272,0.4482936309843421
9273,0.5256543692965856
9274,0.5497483225483165
9275,0.5091157990077481
9276,0.485651001696178
9277,0.3605720807156602
9278,0.504867190467726
9279,0.41299288421701147
9280,0.46019354533870965
9281,0.43338449599238427
9282,0.43354023724111634
9283,0.39570291501428456
9284,0.5331822134336324
9285,0.4387748147461068
9286,0.38595950102904
9287,0.5136444483318194
9288,0.5565867349700052
9289,0.4530037285899328
9290,0.4192677532912497
9291,0.5610915030262922
9292,0.5551537787937301
9293,0.5435585968868288
9294,0.528693631265918
9295,0.4995743483719016
9296,0.533175189207655
9297,0.5249804772938713
9298,0.4311660106032046
9299,0.3827088102747566
9300,0.41554353178371434
9301,0.43144846907727585
9302,0.4755505501578509
9303,0.3942980634324767
9304,0.48137497569329224
9305,0.5214875137414535
9306,0.3913290700995691
9307,0.4763537087036004
9308,0.4059054293514314
9309,0.5129791637658694
9310,0.37451934451808117
9311,0.5899195778407806
9312,0.4354145142650713
9313,0.4741029353506698
9314,0.42707159799616357
9315,0.43778844428628333
9316,0.4080534051529175
9317,0.5581125739472024
9318,0.4656967331221121
9319,0.48636539304874205
9320,0.3514810423113482
9321,0.38652420719616126
9322,0.39418303010426997
9323,0.4003397107690855
9324,0.5093359404070705
9325,0.3285756497238567
9326,0.5787363031412204
9327,0.4932824322823517
9328,0.3552761767161794
9329,0.3699264118703863
9330,0.48036385938803017
9331,0.4321554467884745
9332,0.4817761354878599
9333,0.43670363493916986
9334,0.4153098977498587
9335,0.4718233723513988
9336,0.5424482163054951
9337,0.4195385712074808
9338,0.5570828491043172
9339,0.4836167677151123
9340,0.4212269878680252
9341,0.4089161857614871
9342,0.43337774377749133
9343,0.5520608421225169
9344,0.4086045532413271
9345,0.38114428435125597
9346,0.3843263245541541
9347,0.4195138495298598
9348,0.46459339236454783
9349,0.5056912882609984
9350,0.4308344557099739
9351,0.5834752489593084
9352,0.39599029634269284
9353,0.5204939327726498
9354,0.45033050583322576
9355,0.37878548008941537
9356,0.35329123198073614
9357,0.5141173391276841
9358,0.44539644134148004
9359,0.412410713079208
9360,0.34394655810546826
9361,0.40756402153049165
9362,0.3216712744192932
9363,0.37491647741691686
9364,0.41326195658376796
9365,0.4502704507805407
9366,0.3677311366640824
9367,0.3899315634835377
9368,0.4566155705419591
9369,0.46229868145467506
9370,0.37111329632526613
9371,0.3849022622865965
9372,0.4342308673750484
9373,0.4879177207931962
9374,0.38197117840116807
9375,0.40887059852444924
9376,0.45696587854760873
9377,0.40845628089368335
9378,0.46900641996869147
9379,0.5128963953337534
9380,0.44256443230412457
9381,0.4745141782698926
9382,0.34787926437609323
9383,0.49384878722420317
9384,0.4702389759652646
9385,0.4207652131638827
9386,0.4685502467300803
9387,0.4061875952930411
9388,0.39101950526375734
9389,0.34709500847327235
9390,0.5170846898424925
9391,0.5383935098619534
9392,0.4350101395196542
9393,0.38741735305186514
9394,0.42076011957608267
9395,0.47493330093086883
9396,0.5128591637620669
9397,0.45523881399740646
9398,0.4532038929573414
9399,0.44088642890548513
9400,0.49720494631367623
9401,0.4227600966216177
9402,0.40396694537850514
9403,0.5124127663172359
9404,0.49623105306332294
9405,0.3663838388888973
9406,0.3813018889878062
9407,0.4851060417750113
9408,0.520656733765736
9409,0.42496246369483237
9410,0.45073616124512716
9411,0.4565215985716023
9412,0.5283450048208073
9413,0.3950130693201926
9414,0.43592346381403557
9415,0.4801130021713247
9416,0.49348264826438576
9417,0.46301299228910603
9418,0.3779437976172226
9419,0.4326393133477374
9420,0.4791927962916078
9421,0.46318051234107266
9422,0.5672169726076383
9423,0.4122004471052921
9424,0.41573119528236185
9425,0.4972874607141913
9426,0.42701017126631946
9427,0.4517603678200796
9428,0.42908557294740685
9429,0.49563307006394275
9430,0.5090540865790593
9431,0.36430155255261587
9432,0.46834425814912867
9433,0.5411188967673687
9434,0.4176201452790457
9435,0.4574633818600303
9436,0.2783788505878608
9437,0.44142315540809773
9438,0.36958296296879545
9439,0.32295108302354264
9440,0.3943046689636328
9441,0.41624539665288307
9442,0.38228388229093474
9443,0.49574533143470473
9444,0.5326990353890878
9445,0.5332073910251225
9446,0.43175289829868646
9447,0.4718995915483823
9448,0.49552423223055286
9449,0.4931314910076688
9450,0.43582446783271206
9451,0.3615551631279904
9452,0.5487517599698316
9453,0.3791965424881822
9454,0.48800665281050265
9455,0.3673503366041716
9456,0.5669385456216963
9457,0.46720496212415874
9458,0.5501887637574917
9459,0.3928220801310707
9460,0.5103446644488889
9461,0.46239641290271255
9462,0.3941067780869412
9463,0.4596642967722927
9464,0.458983799802946
9465,0.414029837540399
9466,0.38646167833515155
9467,0.4844142873469083
9468,0.39051335976097823
9469,0.4357273830462565
9470,0.43423754792037206
9471,0.49228540351546624
9472,0.37191469905306107
9473,0.3716534758906099
9474,0.4084338531237766
9475,0.48457782839591756
9476,0.3753870537384739
9477,0.4238746862528647
9478,0.4664284571184478
9479,0.5240294065183417
9480,0.4570386483391942
9481,0.4425579314414951
9482,0.375004124910464
9483,0.4577394987225871
9484,0.3649947019861809
9485,0.5390139358045479
9486,0.4533759272852974
9487,0.4901578388055228
9488,0.43628754950618515
9489,0.3914152228598119
9490,0.4920307242323682
9491,0.4975404310280676
9492,0.4668403343207768
9493,0.4955647654236141
9494,0.45402735159843743
9495,0.39123618429500784
9496,0.5489998431363405
9497,0.5009593637027877
9498,0.4480505445857372
9499,0.408074412359268
9500,0.44981971729048914
9501,0.3622439819650612
9502,0.34162173009434876
9503,0.48886615815188245
9504,0.4312488029669394
9505,0.4284848313678937
9506,0.5308715056759581
9507,0.48958602934595197
9508,0.5321883384391399
9509,0.49881092210722033
9510,0.5898437805849891
9511,0.324477864209577
9512,0.3589624798805402
9513,0.4324693190522819
9514,0.413324392591234
9515,0.46665825799605887
9516,0.3695633128589065
9517,0.48191781095658875
9518,0.44209070606289763
9519,0.4859224744427582
9520,0.4556785050378242
9521,0.46274893624325447
9522,0.3523589944751692
9523,0.4777896720338709
9524,0.4437372765340298
9525,0.4547883413886798
9526,0.36830317719029415
9527,0.5239644018287067
9528,0.479059107701398
9529,0.3640764105026753
9530,0.4283365973881267
9531,0.42427679364149007
9532,0.468331463511271
9533,0.5368399016794785
9534,0.5042691397364986
9535,0.39481049349261044
9536,0.3977501527716083
9537,0.5218340251204341
9538,0.36724895084415893
9539,0.45162632944218256
9540,0.48777624637479294
9541,0.38402489644724597
9542,0.36739102704791493
9543,0.3349766421490127
9544,0.42414132122561315
9545,0.47585453914594555
9546,0.48004875679565534
9547,0.4358248372879331
9548,0.42108109604722727
9549,0.4543382291772953
9550,0.44152147508632544
9551,0.5534234931086847
9552,0.47725979425358045
9553,0.3762874018822041
9554,0.3901372935580274
9555,0.405102980834463
9556,0.49816877220730926
9557,0.5066692957634357
9558,0.4599029828088323
9559,0.49265423334587954
9560,0.3464748520915117
9561,0.5179454750707035
9562,0.45898722540618525
9563,0.45754198368639015
9564,0.36084489930869323
9565,0.495807880617947
9566,0.3976655994466877
9567,0.4227204168355567
9568,0.46221241189732054
9569,0.4623531365738728
9570,0.40101235351267667
9571,0.35610316773889694
9572,0.40284030881075095
9573,0.33406879823230523
9574,0.4694381727904917
9575,0.4816358244076674
9576,0.4361388062902272
9577,0.4456470136717374
9578,0.5372263590741545
9579,0.49161374364184246
9580,0.39487100114707274
9581,0.5042710112655726
9582,0.41639602903451417
9583,0.5207207618106962
9584,0.4416019448132287
9585,0.3955710006391973
9586,0.4357280163379154
9587,0.5424040607498684
9588,0.4066083888585715
9589,0.29752379639716914
9590,0.413973283764583
9591,0.564619237460985
9592,0.48157453576677045
9593,0.49667505124570943
9594,0.4339674872980726
9595,0.37015627217076363
9596,0.527129980061124
9597,0.5568845544991573
9598,0.40908994529056514
9599,0.5116327627764958
9600,0.498498909422452
9601,0.4311705318768601
9602,0.3323939425891201
9603,0.39701941133400526
9604,0.503265389124645
9605,0.4765933367422693
9606,0.4356327354941698
9607,0.41070474287523123
9608,0.45876754942162806
9609,0.544129048288711
9610,0.31520323371335773
9611,0.4942027287582006
9612,0.43356739092146457
9613,0.4242296410148889
9614,0.35757992495391655
9615,0.47794977989437043
9616,0.4957003253774269
9617,0.4699521475650429
9618,0.49517393264298465
9619,0.3849955405526744
9620,0.42886333054595355
9621,0.47931070822522687
9622,0.3195189623912211
9623,0.536678491993168
9624,0.4037637422815944
9625,0.4277717781146419
9626,0.4528630893863932
9627,0.38627546281962766
9628,0.5060473928388152
9629,0.383264814986034
9630,0.4218392962347076
9631,0.33318768793137477
9632,0.46261587017309486
9633,0.5305323845915315
9634,0.4552939239333339
9635,0.5530441152222199
9636,0.41672170910829204
9637,0.5202173151643005
9638,0.508206766240809
9639,0.3788210942111883
9640,0.4629593268614145
9641,0.5266991316465698
9642,0.41841368898353215
9643,0.3784832192439795
9644,0.47847768816925823
9645,0.511128766005682
9646,0.6195769656178323
9647,0.3583464967190478
9648,0.33884313747526956
9649,0.4915658905946718
9650,0.34794686978739436
9651,0.4654880106973451
9652,0.42677374837722304
9653,0.42480288283233825
9654,0.3853982088930015
9655,0.4143535673634925
9656,0.34128793671127816
9657,0.4542180212662979
9658,0.4433439374405204
9659,0.519566637560824
9660,0.39189346644245254
9661,0.5077065723915392
9662,0.46659501307250556
9663,0.44160476189716796
9664,0.40216579348674897
9665,0.44958679245863675
9666,0.408706793547644
9667,0.49912984042062075
9668,0.367015355515178
9669,0.5479294151859506
9670,0.44120631000098
9671,0.42552339461322425
9672,0.46226266269880567
9673,0.4621488929454331
9674,0.5152581998635792
9675,0.3442827613656243
9676,0.41783835634572025
9677,0.4676438204369111
9678,0.45419234441526596
9679,0.3408412104603123
9680,0.44779607019041895
9681,0.49067518560188517
9682,0.4432957174722909
9683,0.4699024606142566
9684,0.5013903085213942
9685,0.4604633622671313
9686,0.5331110561031673
9687,0.4792198150440624
9688,0.28348416704439805
9689,0.40762242686199035
9690,0.4616101452006455
9691,0.49454866465607356
9692,0.4630886270207274
9693,0.4636834047940943
9694,0.4180816063108623
9695,0.5178301524914509
9696,0.3534386581621905
9697,0.3573678709979542
9698,0.45081801789674797
9699,0.4113660326111081
9700,0.5434593478468965
9701,0.43496140113320214
9702,0.529981917185393
9703,0.3857515617583389
9704,0.44381390689985384
9705,0.456711376053785
9706,0.3909294923332221
9707,0.413584987006977
9708,0.40186530905409173
9709,0.5002853077796794
9710,0.5360535011545915
9711,0.4016879272018297
9712,0.4298528981254975
9713,0.3786460104117912
9714,0.47596469689080095
9715,0.4774126779991559
9716,0.37998677583248547
9717,0.4727788899294016
