id,song_popularity
8851,0.27004025287382266
8852,0.36706042710045705
8853,0.3868876916384332
8854,0.2918466475875037
8855,0.40703885726217254
8856,0.3398967034973474
8857,0.3619097844703296
8858,0.46247886108056474
8859,0.3262613924922576
8860,0.3800119972877149
8861,0.31447859275104567
8862,0.35163711019268906
8863,0.28590574350465575
8864,0.3012443547209763
8865,0.32044487556925244
8866,0.44599204970603334
8867,0.40920303578535805
8868,0.3090483540159624
8869,0.34661437047054283
8870,0.34425401473746153
8871,0.3277955915800086
8872,0.3733896403931657
8873,0.3958781255583609
8874,0.42979229614499426
8875,0.3695811123634215
8876,0.3257176703705916
8877,0.36453787453863284
8878,0.30808217007570954
8879,0.2438871727383315
8880,0.3192955410902415
8881,0.46092692938344404
8882,0.42358609648658646
8883,0.38216096732206795
8884,0.3299213573922761
8885,0.288310177811189
8886,0.38638464659706306
8887,0.33863321466839313
8888,0.3534414194271023
8889,0.41760429467902455
8890,0.33077200725439787
8891,0.3655528553918882
8892,0.33780098068221553
8893,0.296900690580057
8894,0.28438524076413807
8895,0.44696486307019423
8896,0.3877149537891922
8897,0.3140119236803175
8898,0.26765420041805466
8899,0.3757136508400196
8900,0.3200430414766112
8901,0.33143586098985467
8902,0.3601170625021027
8903,0.2996645083588894
8904,0.44309972135567993
8905,0.23856333886029596
8906,0.42531572327815254
8907,0.28228408292808677
8908,0.45276684371136977
8909,0.37814790610448257
8910,0.372089176958406
8911,0.44491360258594526
8912,0.25513265525764167
8913,0.37853191268473635
8914,0.41657061882467383
8915,0.4087845463876589
8916,0.4036206658147019
8917,0.38456645387156324
8918,0.31613097348417313
8919,0.31851550748511104
8920,0.3219048247434363
8921,0.3404664009781839
8922,0.3702606253996591
8923,0.371960236275628
8924,0.39811123903237006
8925,0.3388481395418512
8926,0.4252995922130514
8927,0.4020922927960619
8928,0.4928656341086611
8929,0.28289263716983454
8930,0.3949026925540622
8931,0.4203218039680623
8932,0.31661446270659144
8933,0.3277323973320717
8934,0.4302624746278546
8935,0.3533481255540994
8936,0.36752839562746215
8937,0.4664065231528694
8938,0.4452122500155314
8939,0.37569859160352403
8940,0.34653921108470437
8941,0.3669674025705402
8942,0.44764233114338803
8943,0.27727299845126924
8944,0.2989945915018072
8945,0.364809796318764
8946,0.31995240665744484
8947,0.37439465850516773
8948,0.2905343047113869
8949,0.3539384344687806
8950,0.401624721018996
8951,0.3712100185210663
8952,0.40073388741606814
8953,0.2995370283908563
8954,0.2617401821482909
8955,0.3344803950022701
8956,0.35136391022960656
8957,0.3994182995552731
8958,0.2612746519013495
8959,0.34893383401268846
8960,0.33875175567753546
8961,0.3532747247460524
8962,0.32437849242242034
8963,0.29433203404102065
8964,0.4013969837005139
8965,0.30276981912290984
8966,0.3361129494447416
8967,0.35499775869276035
8968,0.26942912983378287
8969,0.3479509935765214
8970,0.38520814195931397
8971,0.26937207039763056
8972,0.2949645685156822
8973,0.3785841682252592
8974,0.39551452947819615
8975,0.41571897073303343
8976,0.4240522718899978
8977,0.28233901479881307
8978,0.2448255140775663
8979,0.35744014716928957
8980,0.3733584602070035
8981,0.3917734049731152
8982,0.33000325014710236
8983,0.35632530773423854
8984,0.39220265612460775
8985,0.4228428112485017
8986,0.3856489404175587
8987,0.46989548388816726
8988,0.337872555269248
8989,0.42208650162120187
8990,0.3269532875341384
8991,0.3316917490252711
8992,0.4592633325636222
8993,0.4279153511815454
8994,0.3575656018430007
8995,0.4455388432497656
8996,0.33101025381578036
8997,0.4096006192314843
8998,0.2270918044046459
8999,0.28413985726786495
9000,0.3547072376930451
9001,0.35762615083273364
9002,0.43807483834391125
9003,0.44460103723357103
9004,0.35278632074183874
9005,0.3517956388092311
9006,0.4486900603639377
9007,0.4289073686741084
9008,0.37879802674423024
9009,0.28046637577446604
9010,0.360042324263136
9011,0.4477649591571218
9012,0.41819072242922856
9013,0.4507582552036132
9014,0.45696577086235474
9015,0.3137907306980769
9016,0.44758205794649863
9017,0.39793996350445776
9018,0.3567795344203628
9019,0.3050506430901714
9020,0.4050316563394959
9021,0.3578023160126464
9022,0.3810194840721613
9023,0.31259665310864926
9024,0.438742019942709
9025,0.4225112719713579
9026,0.4321341502413476
9027,0.3384060750922997
9028,0.3587633574298675
9029,0.4058710007469029
9030,0.4215464620163191
9031,0.3996470140315218
9032,0.41575206223882544
9033,0.3657787856797755
9034,0.5260785531903327
9035,0.2855151348986572
9036,0.3718553573929805
9037,0.4598409447815542
9038,0.3690182247186235
9039,0.5063233044995645
9040,0.39520469327932606
9041,0.25686209880046657
9042,0.27030128611252574
9043,0.36208025859757254
9044,0.38925653197450644
9045,0.3700772993544045
9046,0.3305110459664078
9047,0.3430798781783573
9048,0.28252824990041525
9049,0.4406220162347448
9050,0.3613941173829678
9051,0.295380398140111
9052,0.3778242684595646
9053,0.412677294463296
9054,0.3012065002857134
9055,0.4553667994284242
9056,0.5054717247630829
9057,0.4062009408993496
9058,0.2901705208289395
9059,0.3384085756218688
9060,0.4357573742957183
9061,0.3273983368936845
9062,0.38344616196541453
9063,0.3614337671568999
9064,0.4714174421309189
9065,0.4338612603917026
9066,0.4230041497225655
9067,0.35048000965509973
9068,0.2652800954014291
9069,0.30726044447759104
9070,0.39155534059845826
9071,0.3989775191575523
9072,0.4836799057800218
9073,0.40207157069828664
9074,0.2963753866341801
9075,0.5195850929723272
9076,0.4067302614808749
9077,0.30973508273723666
9078,0.45013039641316754
9079,0.335334204311822
9080,0.32793809394670065
9081,0.5128770818682501
9082,0.4959354501545422
9083,0.32711765139815807
9084,0.2880013894886099
9085,0.3560865560252893
9086,0.4079516305475615
9087,0.45003624407992565
9088,0.359913834025043
9089,0.3396988873988161
9090,0.3689579274113248
9091,0.4359725167558138
9092,0.39706558022286104
9093,0.2910814020709645
9094,0.34967979184036435
9095,0.35137674694343585
9096,0.3887173376517905
9097,0.43565657752966547
9098,0.33811168037213735
9099,0.2620547635987347
9100,0.4026689323199452
9101,0.2995989175636167
9102,0.40384818299353525
9103,0.5007775954443109
9104,0.39803195101658173
9105,0.4220676095266187
9106,0.2874396599686384
9107,0.37223838857685976
9108,0.48229720051163094
9109,0.420332633681457
9110,0.25713672473434224
9111,0.29328507302252327
9112,0.30382022895704297
9113,0.3869245037035374
9114,0.3702884022632403
9115,0.41824862611423796
9116,0.3564755109137389
9117,0.4075505085064087
9118,0.40646038456271893
9119,0.29150751604670694
9120,0.4773996712002118
9121,0.3876019787913277
9122,0.3648463571994177
9123,0.38227964006037374
9124,0.3389794286885785
9125,0.2952691708775201
9126,0.3848952047083472
9127,0.3617452156934582
9128,0.2810749988045987
9129,0.39297369485172584
9130,0.4096507015111805
9131,0.38580429281903256
9132,0.39068285370786165
9133,0.3203452626220255
9134,0.37651189662457235
9135,0.409222302137665
9136,0.39748920255875586
9137,0.3439769917590707
9138,0.37914688551090414
9139,0.3064041099987727
9140,0.36848382096928045
9141,0.3619590577639668
9142,0.337277738825558
9143,0.3773350371346253
9144,0.3343183068642433
9145,0.2867568366603119
9146,0.2484982636201412
9147,0.33772430916465424
9148,0.35046851730659456
9149,0.4033587412086916
9150,0.4890581441496557
9151,0.3663063692014962
9152,0.38662657677273227
9153,0.41562076055130404
9154,0.37608508110470784
9155,0.42338155509985764
9156,0.30238678593387025
9157,0.27649519331901395
9158,0.3984960443727669
9159,0.377083595310381
9160,0.4113290208402583
9161,0.3081479095201634
9162,0.3266274822487609
9163,0.44979055692691944
9164,0.35362942213225784
9165,0.37017631305437126
9166,0.34377268785765563
9167,0.38220062102789676
9168,0.32330627939416823
9169,0.352309297223739
9170,0.37166889599393027
9171,0.4108100162647266
9172,0.42284383518169644
9173,0.2799941812611911
9174,0.3451999740527187
9175,0.35822681417249574
9176,0.30269413307870024
9177,0.3840879699426518
9178,0.3338149535062606
9179,0.33872113181322694
9180,0.2973521085191653
9181,0.35758624729430827
9182,0.3152111988268873
9183,0.2874216471691216
9184,0.35860920219800557
9185,0.5014933461846487
9186,0.5181738165432083
9187,0.4072126801871752
9188,0.37012314388836437
9189,0.40498876816559015
9190,0.26206607224816675
9191,0.336699622393751
9192,0.33059023524881587
9193,0.375014880786948
9194,0.3639904878196097
9195,0.40713834313352393
9196,0.37408607976198033
9197,0.4180292073179287
9198,0.3987762403345538
9199,0.3776613809752773
9200,0.43955062139832907
9201,0.36803463511568607
9202,0.41648706944237074
9203,0.3563558335948167
9204,0.31373512501085055
9205,0.30155806647414063
9206,0.45817063647533457
9207,0.35783408346384854
9208,0.3845095860715165
9209,0.39871614728425825
9210,0.29953573883318674
9211,0.36416844146370886
9212,0.38340241829032523
9213,0.49176982169487427
9214,0.33399458635615703
9215,0.4155547716215186
9216,0.33927866608388807
9217,0.35752640476598774
9218,0.40509816494663164
9219,0.31065398344310335
9220,0.35319416521326724
9221,0.36312508568977364
9222,0.3997710877679884
9223,0.3433509401782392
9224,0.4230736993667728
9225,0.24120529212091485
9226,0.3337050045257598
9227,0.39036794623367216
9228,0.30986851912499297
9229,0.3877683610694193
9230,0.3742383645890544
9231,0.28559966082933247
9232,0.380974001412137
9233,0.4542527765378892
9234,0.3720480228702427
9235,0.4143450097279136
9236,0.37119756285973177
9237,0.3149402916024729
9238,0.3266436649035554
9239,0.41190680390756496
9240,0.23552459160950562
9241,0.2829762945353486
9242,0.3235363302074482
9243,0.28281657498435697
9244,0.3628427109818821
9245,0.3893342033571903
9246,0.37133587011319813
9247,0.3665298236422764
9248,0.39593050674252406
9249,0.2394363348887261
9250,0.3380216954542331
9251,0.37511652535203704
9252,0.30489109269887593
9253,0.29465670572647057
9254,0.3431377246423399
9255,0.365069578396805
9256,0.3030767888391327
9257,0.353505046242038
9258,0.3564517625702925
9259,0.3422122298413199
9260,0.4324076683348175
9261,0.3375464355465743
9262,0.29164186357658484
9263,0.30036895424712756
9264,0.33488246003453565
9265,0.3082919473025561
9266,0.42424137534854106
9267,0.3808331809152787
9268,0.3317339760214144
9269,0.3493311916860223
9270,0.3782176572878599
9271,0.2653783691029049
9272,0.4175177770376054
9273,0.44279415493238344
9274,0.4703239169412731
9275,0.42346852253188344
9276,0.403327283226412
9277,0.29609730552190877
9278,0.4199012019240664
9279,0.3426704367916707
9280,0.44998037896490806
9281,0.36999107406722703
9282,0.3322675690308553
9283,0.3068854313052403
9284,0.4591270879362859
9285,0.3724477792115396
9286,0.31197381865296075
9287,0.4623401317803374
9288,0.4898417358906531
9289,0.35039754569587456
9290,0.3569813062751328
9291,0.4841430905696694
9292,0.45515312232238203
9293,0.4441583728020854
9294,0.44010170490016837
9295,0.41316032783044604
9296,0.42782585467827844
9297,0.4407813746552796
9298,0.3395135611052816
9299,0.29880559200142437
9300,0.3401163501290079
9301,0.37350798533503116
9302,0.40397651560217473
9303,0.3153932818705318
9304,0.423296358319913
9305,0.4133366303137995
9306,0.34814029900296795
9307,0.37373115923644107
9308,0.33974646496154665
9309,0.43420661822514434
9310,0.2975384140633687
9311,0.515055155452161
9312,0.3505432825618518
9313,0.3963378083199505
9314,0.3343687095286438
9315,0.3635174505731709
9316,0.3310964018974531
9317,0.46096003445460443
9318,0.369532601061205
9319,0.39972969395130686
9320,0.28519940016049994
9321,0.3442857548172458
9322,0.31918218118029745
9323,0.33733104601306585
9324,0.41066196411471295
9325,0.2542701547191728
9326,0.46964087585088227
9327,0.4083461003309042
9328,0.2494271637502689
9329,0.2901522013920369
9330,0.4189711682395649
9331,0.34062283783992414
9332,0.3773224380096512
9333,0.383390729164729
9334,0.30481449018682893
9335,0.39902632464297233
9336,0.43950791384228133
9337,0.31765848143395625
9338,0.4597707802095242
9339,0.36556234719772285
9340,0.37161589628940045
9341,0.3413061898072366
9342,0.32163214070773166
9343,0.48636266035754455
9344,0.3364734522724477
9345,0.3166450303920743
9346,0.30515689982242145
9347,0.339576883021556
9348,0.35946651480569974
9349,0.42391185418410293
9350,0.34280246922514046
9351,0.5116145024737193
9352,0.3379381833478753
9353,0.4191628499117225
9354,0.33472386124108583
9355,0.30233212605079884
9356,0.24588489167751137
9357,0.4221317921014735
9358,0.36707459126418696
9359,0.31231108475976976
9360,0.2647214220036349
9361,0.3309155049742424
9362,0.2701686810113405
9363,0.30169001547122287
9364,0.3441639331528057
9365,0.3730700284965493
9366,0.3250832818958794
9367,0.31173793475053235
9368,0.36519198577426654
9369,0.3657765894778104
9370,0.28223701705316845
9371,0.30045685676694267
9372,0.36685262869904034
9373,0.39561502799747233
9374,0.2979749163801905
9375,0.3335255996360365
9376,0.36629588694613885
9377,0.3411087084804479
9378,0.3725639715449362
9379,0.40849905534080055
9380,0.36865761625101773
9381,0.41141420744141377
9382,0.26992223108058
9383,0.3668763046883874
9384,0.382244741754336
9385,0.33174828081263336
9386,0.4274548649255842
9387,0.36289128709525303
9388,0.2866815567661598
9389,0.2723899800011082
9390,0.45327284539047463
9391,0.42850797544680874
9392,0.36042365972428175
9393,0.3114550947111643
9394,0.3471565936134041
9395,0.40164888544631705
9396,0.41469337927629446
9397,0.3762205320137731
9398,0.3712926577463542
9399,0.35468006301361943
9400,0.4102552922874136
9401,0.35796343323823054
9402,0.3156307740585575
9403,0.4505869735923692
9404,0.4031664069386172
9405,0.27561064715577116
9406,0.29827244529475494
9407,0.3873083944426605
9408,0.4640881642220863
9409,0.34285651922466914
9410,0.37980610154737143
9411,0.3844051731477554
9412,0.4274773058909268
9413,0.339688880849103
9414,0.34667734224728614
9415,0.4415046917166227
9416,0.39634369897579225
9417,0.3813223252288049
9418,0.3183325768425033
9419,0.36471940914231066
9420,0.39338116851406646
9421,0.39540606580692467
9422,0.4643544947431826
9423,0.3442279340408505
9424,0.3174621645486039
9425,0.45389051018461574
9426,0.3562319476728544
9427,0.39101391926116463
9428,0.347234149475691
9429,0.38870274133028776
9430,0.4105511912496771
9431,0.2937350783927583
9432,0.3894946382886289
9433,0.4667798699242613
9434,0.31184481947523307
9435,0.38270674179708364
9436,0.22453442102740506
9437,0.3644371877098919
9438,0.2994328743898736
9439,0.24254435264002838
9440,0.30671032571518086
9441,0.3855943149047424
9442,0.332370249639859
9443,0.4038756690640246
9444,0.4481584547980177
9445,0.4103112188237992
9446,0.3704458699534254
9447,0.36731233462610274
9448,0.42073925752802827
9449,0.3779485435117148
9450,0.372969265414277
9451,0.2544334300820181
9452,0.4236416108064169
9453,0.31002546585156404
