id,song_popularity
8999,0.2882332598968946
9000,0.34257042430829515
9001,0.33475185008679087
9002,0.44280985376234727
9003,0.4079065098723219
9004,0.36070112286384387
9005,0.31206464928387445
9006,0.4275770173615361
9007,0.44649456562506534
9008,0.38859463412056033
9009,0.27292977737026425
9010,0.3511330770289413
9011,0.5006805294642178
9012,0.4114746051537043
9013,0.45110153529673996
9014,0.46308362857830854
9015,0.33114945387768285
9016,0.462514237261294
9017,0.41162253267996146
9018,0.3619539682000172
9019,0.29392276721159954
9020,0.4256081585848326
9021,0.3428502805656106
9022,0.3789708495693533
9023,0.2990134904080192
9024,0.4166461145392018
9025,0.42240826905085815
9026,0.46886274585690696
9027,0.3487403904214175
9028,0.33111133278047783
9029,0.3991086643066804
9030,0.41263824245131686
9031,0.38582349827803947
9032,0.40590503524671057
9033,0.384457797049723
9034,0.5050985140960145
9035,0.2997714694087748
9036,0.4078798248218229
9037,0.4762377244703794
9038,0.3814371353723568
9039,0.4833793650831696
9040,0.37566205457425755
9041,0.2695458231932941
9042,0.2645046903304386
9043,0.3717991808762712
9044,0.3713347987673052
9045,0.385450225269469
9046,0.31032715357378965
9047,0.3105019501440469
9048,0.27290991628498995
9049,0.4793554521784892
9050,0.3543366410504468
9051,0.2976819091353509
9052,0.37298220406946037
9053,0.3721571410931713
9054,0.29872526779996605
9055,0.4528331262209343
9056,0.5011008091595025
9057,0.38786416578091376
9058,0.28060040210658227
9059,0.3422126947396465
9060,0.424492594964554
9061,0.335396189933109
9062,0.35683834943539855
9063,0.33863182045806356
9064,0.45878046028473124
9065,0.44196985704718955
9066,0.36243018627165974
9067,0.3514993734707524
9068,0.28295612987712176
9069,0.3060667594735206
9070,0.3788170561079869
9071,0.39625423712145924
9072,0.47454009260018737
9073,0.39412807744584993
9074,0.30141469809796334
9075,0.5068832613616602
9076,0.4180954205977277
9077,0.3270534470320034
9078,0.4233967065728257
9079,0.3412527755773158
9080,0.327852363873345
9081,0.5313997752095045
9082,0.48339544811117796
9083,0.31851979419691245
9084,0.29394256372794647
9085,0.3670139439895549
9086,0.3979963712215867
9087,0.45500593484616425
9088,0.3593941289893103
9089,0.31020647444659355
9090,0.382430449999898
9091,0.45296019439872753
9092,0.4218053498046255
9093,0.27704139401621
9094,0.33402368497682405
9095,0.40937168967760973
9096,0.34813000730046617
9097,0.4712685270829631
9098,0.37294382514214747
9099,0.2720929015396224
9100,0.368121127334151
9101,0.30992662992408104
9102,0.4481788370013605
9103,0.47952667179267155
9104,0.42399651050896553
9105,0.42973851426003373
9106,0.28557059112950056
9107,0.38171846008552135
9108,0.45489004823013895
9109,0.3807439537211919
9110,0.27206684950336435
9111,0.30924783395209515
9112,0.34391222275338784
9113,0.3925850299197782
9114,0.3767063846845973
9115,0.413648446362416
9116,0.35948745561899387
9117,0.3969436845886354
9118,0.40116152944254596
9119,0.28467406976499743
9120,0.4724470764852728
9121,0.3626964610249261
9122,0.39280556385800286
9123,0.38075223184427476
9124,0.34000942467552464
9125,0.3052229847679924
9126,0.4085950148534096
9127,0.35027746491683615
9128,0.2625521164245063
9129,0.36686035382865256
9130,0.40164665909583075
9131,0.39802734116784516
9132,0.4099282591196064
9133,0.29388590992208796
9134,0.3874855418393131
9135,0.4078866503009359
9136,0.372509548081079
9137,0.3398671389421951
9138,0.3315172111927677
9139,0.3505973831926838
9140,0.3629113803512216
9141,0.36709567493065753
9142,0.3266801552810808
9143,0.35165780433202587
9144,0.3263325374843709
9145,0.30180509414965734
9146,0.2505872568685953
9147,0.32551758809685183
9148,0.3547229802185264
9149,0.3979376223973511
9150,0.45543344418043064
9151,0.393750120379217
9152,0.35908497922594046
9153,0.4036275106473287
9154,0.3608622634388437
9155,0.4014052601742604
9156,0.3196377466006575
9157,0.28371682538801946
9158,0.38693482113022903
9159,0.35543857377678495
9160,0.39451054399793295
9161,0.30776066732095353
9162,0.3338698984615483
9163,0.4079267655209683
9164,0.3946749048760139
9165,0.3598528274532674
9166,0.35130895493058323
9167,0.37402756948137456
9168,0.34715588871439096
9169,0.363411568823199
9170,0.3693103130058233
9171,0.41694313843211983
9172,0.4455810993131102
9173,0.26033378974016214
9174,0.3672688027745258
9175,0.35951627385115353
9176,0.29709723355811557
9177,0.38900278619373496
9178,0.32096108576940624
9179,0.3507968405515561
9180,0.2843558948845951
9181,0.35071044304558563
9182,0.3159179946996132
9183,0.300387105374476
9184,0.3901401784385413
9185,0.5112859630288725
9186,0.484616806886215
9187,0.3796665357633246
9188,0.34397081389744494
9189,0.38444222376784776
9190,0.2766121759400744
9191,0.3283257681362788
9192,0.3579504598655805
9193,0.3721866348028852
9194,0.3673141280905086
9195,0.4390573464007551
9196,0.3709746280074254
9197,0.4141132078265553
9198,0.3903600295564555
9199,0.37632005389946194
9200,0.4277705591540749
9201,0.37057829786678503
9202,0.39284781439530786
9203,0.3652939210070505
9204,0.29957803103820935
9205,0.2842877785994348
9206,0.45270913267810964
9207,0.3787776155185674
9208,0.3393930506815037
9209,0.4139812642066179
9210,0.2889885851056757
9211,0.35514761337012024
9212,0.3757470908131559
9213,0.4751891617004046
9214,0.3305737731945594
9215,0.4290842822961134
9216,0.3607148904602001
9217,0.3387205749524916
9218,0.4027337937106423
9219,0.332586568273088
9220,0.3744463253759587
9221,0.36051758640998294
9222,0.40595645099381056
9223,0.3328115326198869
9224,0.4191253310904675
9225,0.2470946975998133
9226,0.3234451068671902
9227,0.4269675096023545
9228,0.28427317758467385
9229,0.3742615853934044
9230,0.3813938320309335
9231,0.2657427145902109
9232,0.38713223944655406
9233,0.43687648267626833
9234,0.3574462432824009
9235,0.4552882739613692
9236,0.3706668563966885
9237,0.32327453605349715
9238,0.3023438217042751
9239,0.40730924043047656
9240,0.3021757473121388
9241,0.26993892237487704
9242,0.30915966776649884
9243,0.2746296793751191
9244,0.3562891000790659
9245,0.41082713638357554
9246,0.37510255218681016
9247,0.34819901536804915
9248,0.4266687022346199
9249,0.24167293685182864
9250,0.2984532203171304
9251,0.3940358889200728
9252,0.27971218774397266
9253,0.2897849352172674
9254,0.312155102767648
9255,0.3644714350569051
9256,0.3192286112498282
9257,0.3711814581437978
9258,0.3530461002674891
9259,0.3546571901701474
9260,0.390547298618913
9261,0.37598600619899464
9262,0.27753897776971403
9263,0.31049154563693887
9264,0.32917082493887695
9265,0.3078572281983451
9266,0.41986339379188825
9267,0.37504441387276427
9268,0.30983836140143295
9269,0.3705773846708218
9270,0.3807524460932756
9271,0.27311845023115894
9272,0.36793250409353706
9273,0.44519722146244717
9274,0.47666924236247354
9275,0.4145519856816578
9276,0.3976009293512639
9277,0.29504408444445435
9278,0.4544097640381454
9279,0.3391914564644222
9280,0.4142462635701694
9281,0.37862061471105346
9282,0.33988291884253097
9283,0.33322144038769974
9284,0.47717662296148833
9285,0.36250208343513074
9286,0.2895962344703061
9287,0.44057208019560246
9288,0.5091463362457868
9289,0.3557207634368635
9290,0.33770980885735713
9291,0.47731189244242234
9292,0.446757255908529
9293,0.46507393087144694
9294,0.44805900036614793
9295,0.40063952447722984
9296,0.44193788400144335
9297,0.44166741796102804
9298,0.35870818221496764
9299,0.33600129126843
9300,0.3203715645780857
9301,0.34012757965430424
9302,0.40719402045284386
9303,0.31657393733731615
9304,0.4072665337637113
9305,0.4203104110949863
9306,0.34551426879678643
9307,0.3905104134650653
9308,0.3267973923554221
9309,0.43071647067599744
9310,0.2791327321598559
9311,0.5343452924955944
9312,0.36558829882448257
9313,0.38104015777068595
9314,0.3569733886413078
9315,0.38382443411721806
9316,0.33551798571770974
9317,0.4595555880290023
9318,0.3940017575257009
9319,0.407613934718179
9320,0.29669890560591355
9321,0.31064264766448113
9322,0.3273268005984582
9323,0.33354405502662865
9324,0.4198238991187421
9325,0.2557938991203552
9326,0.5214242039259072
9327,0.38437733912534966
9328,0.26814095839421376
9329,0.3088976902840478
9330,0.39962961132353003
9331,0.34812043892071465
9332,0.4000535199148948
9333,0.35724432649100185
9334,0.33765260975055644
9335,0.4249345635721117
9336,0.4754245228914525
9337,0.3363654412021648
9338,0.493691773141924
9339,0.39539989971854134
9340,0.3519337515339727
9341,0.31937257634958444
9342,0.355293471783189
9343,0.4958487889070904
9344,0.36083121671826807
9345,0.3043423837050681
9346,0.30682597545893775
9347,0.3429761428539578
9348,0.3811511080330568
9349,0.418577404010955
9350,0.33058019793166665
9351,0.5147687294096667
9352,0.3285944825386154
9353,0.43929624198687683
9354,0.34700473330580744
9355,0.30456778360423536
9356,0.2657391965987175
9357,0.43625857523082834
9358,0.3378176963741422
9359,0.33359224136086624
9360,0.27401086870544106
9361,0.327452329083998
9362,0.2431749054008327
9363,0.30976884027059126
9364,0.35029882641280946
9365,0.35768729896302315
9366,0.3143480915152195
9367,0.31338076815270366
9368,0.3712782483708925
9369,0.3818110885805602
9370,0.29762852309314974
9371,0.3169390736507686
9372,0.3513371490812801
9373,0.4349040551417791
9374,0.30157024880961086
9375,0.3404587422907582
9376,0.3648597462142804
9377,0.3330087639086774
9378,0.36091563399404153
9379,0.4264226236630702
9380,0.38854520686526767
9381,0.3945963908016925
9382,0.255217288772472
9383,0.42717943238545064
9384,0.36795339520944753
9385,0.3624538106643339
9386,0.4147652612888415
9387,0.33174166147425965
9388,0.2894161732578052
9389,0.2698453468460098
9390,0.4394903917037601
9391,0.45163656342573555
9392,0.37055248219298603
9393,0.3094149958003941
9394,0.34175711318780716
9395,0.38259620456565036
9396,0.4101527630062495
9397,0.36497214037760023
9398,0.36769920609512324
9399,0.3535905452776307
9400,0.4347314532715384
9401,0.331377656059335
9402,0.3163743504324087
9403,0.4357428113967562
9404,0.42149394386474326
9405,0.2810084857361848
9406,0.310839752634132
9407,0.3856268751343628
9408,0.4569083385390911
9409,0.36674916847227523
9410,0.354634742961218
9411,0.3602131192150356
9412,0.4465855224511433
9413,0.3083516145082484
9414,0.3511662903735342
9415,0.40680961535049887
9416,0.41185436580907003
9417,0.3715684812248235
9418,0.3294446298451898
9419,0.35918961031486213
9420,0.3989601576789415
9421,0.39447440065463646
9422,0.5294245723572368
9423,0.3632520013972527
9424,0.3372116376283728
9425,0.38314655743575476
9426,0.33576558450051514
9427,0.3748911694262473
9428,0.3546339936677794
9429,0.4097548008942599
9430,0.44576290398208507
9431,0.2905931928107026
9432,0.38564688522096047
9433,0.4971179472572185
9434,0.33815174189987923
9435,0.375338725029962
9436,0.21655808376624408
9437,0.35148655242948074
9438,0.28517610268894167
9439,0.24150059085292855
9440,0.30379119340694116
9441,0.34379986615782077
9442,0.316417122592151
9443,0.4296161497342514
9444,0.4511551426373617
9445,0.4259937680301608
9446,0.33260439965092253
9447,0.3826889045485853
9448,0.41745860220315345
9449,0.40734810352976
9450,0.37509396051147403
9451,0.2751651183738057
9452,0.48948972372686606
9453,0.28802709216321437
9454,0.42632442642869867
9455,0.27994480473939665
9456,0.4996162382595007
9457,0.38146465486067455
9458,0.47012042216510846
9459,0.2967032715144518
9460,0.4164278576650315
9461,0.3906745825689794
9462,0.33448374689639465
9463,0.3795581738931171
9464,0.34889544959668983
9465,0.32888008679204395
9466,0.32226243838383756
9467,0.3961993051308358
9468,0.3133644143222713
9469,0.34868402521882347
9470,0.3601209022744087
9471,0.40248824170702174
9472,0.292660746483142
9473,0.2911546646778474
9474,0.3348058719179673
9475,0.41101914612359186
9476,0.29273000578470854
9477,0.3470396360010406
9478,0.3803200587420921
9479,0.44845134329446257
9480,0.3665810397231745
9481,0.3866475394560718
9482,0.3084604003885741
9483,0.365846066963002
9484,0.27902920313028257
9485,0.501931174005407
9486,0.3665604357746011
9487,0.4313577695789183
9488,0.3556554687912495
9489,0.31853792221112215
9490,0.4138779273330658
9491,0.42349340784969514
9492,0.3921695159199077
9493,0.4232930296414459
9494,0.34851388698222063
9495,0.32473554011313077
9496,0.46764001721346243
9497,0.44431923483190766
9498,0.35111369030668627
9499,0.33239125310486095
9500,0.35965376306078833
9501,0.28702659465202146
9502,0.26631684798391675
9503,0.38301705063640284
9504,0.3684302587769398
9505,0.34564438611000087
9506,0.46254059079721727
9507,0.40681439092331656
9508,0.4651302212390995
9509,0.40239292091446616
9510,0.5120527107346661
9511,0.27213650414995727
9512,0.2513234128922721
9513,0.36139624238999785
9514,0.31904787383823113
9515,0.400534687960601
9516,0.3104694109865094
9517,0.3839948831850258
9518,0.34665910956892343
9519,0.39564240485303837
9520,0.370306483308328
9521,0.3785766815258829
9522,0.2775492716569056
9523,0.3960399470516983
9524,0.375595610686263
9525,0.36656089208591064
9526,0.30127761285936744
9527,0.436567449601712
9528,0.412821973156534
9529,0.29268345929994866
9530,0.3332780662783072
9531,0.3390223129255752
9532,0.3687869905132722
9533,0.4631508422243838
9534,0.42448192116296957
9535,0.32618057492262664
9536,0.30873515866737267
9537,0.45459207222080844
9538,0.3267350007356451
9539,0.390552719973704
9540,0.42343976640285286
9541,0.30532165284443413
9542,0.3018496961326652
9543,0.27275839748699676
9544,0.3262565383233657
9545,0.40668535645496084
9546,0.36890872593379576
9547,0.33447150798251746
9548,0.3531171209036724
9549,0.37864710242446037
9550,0.3645635765163061
9551,0.4665503726886891
9552,0.38581063149127925
9553,0.3067657414424714
9554,0.3226186868713013
9555,0.3434545394714382
9556,0.42400521948339637
9557,0.4434238025540081
9558,0.35870551473948553
9559,0.3943722614655485
9560,0.2555672337432292
9561,0.4265717791269294
9562,0.3860975504625322
9563,0.37848812052214575
9564,0.266957311005785
9565,0.4229688142345801
9566,0.3356396266405174
9567,0.31831736338394695
9568,0.3618138614023696
9569,0.3529114615207904
9570,0.3199856908928792
9571,0.2958830564952487
9572,0.3172476840702891
9573,0.24854711875731858
9574,0.37419599033754886
9575,0.40948874771324656
9576,0.3650994598396972
9577,0.3452560741396695
9578,0.4419704058395906
9579,0.40836638701579886
9580,0.3045216340607143
9581,0.4319914309696553
9582,0.3613336379114874
9583,0.4403505189670836
9584,0.3397965619091634
9585,0.30015735636016766
9586,0.36881101278705436
9587,0.47398168769917987
9588,0.31323652074839825
9589,0.2494572467889058
9590,0.3426622842303015
9591,0.4831700880080981
9592,0.3879027492534074
9593,0.4125692288459414
9594,0.39648719400735666
9595,0.2827825252853068
9596,0.46082484559034326
9597,0.48415021201916025
9598,0.33535387819525614
9599,0.4002108309540826
9600,0.43461511412512194
9601,0.3447692731231657
